panel_id,model_id,display_name,faulting_style,side,pixel_or_cell_size_m,variant,mw_validity_min,mw_validity_max,r_validity_min_km,r_validity_max_km,framework_class_path,source_citation,source_doi,exclusion_reason
b,visini2025_reverse_100_A,"Visini et al. (2025), 100 m, combination A",reverse,both,100,combination=A,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_100_B,"Visini et al. (2025), 100 m, combination B",reverse,both,100,combination=B,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_100_C,"Visini et al. (2025), 100 m, combination C",reverse,both,100,combination=C,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_500_A,"Visini et al. (2025), 500 m, combination A",reverse,both,500,combination=A,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_500_B,"Visini et al. (2025), 500 m, combination B",reverse,both,500,combination=B,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,visini2025_reverse_500_C,"Visini et al. (2025), 500 m, combination C",reverse,both,500,combination=C,4.9,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
c,petersen2011_ss_100,"Petersen et al. (2011), 100 m",strike-slip,positive,100,cell_size=100,6.5,7.5,0.0,2.5,openquake.fdha.secondary_surf_rup.petersen2011.Petersen2011SecondarySR,"Petersen, M. D., Dawson, T. E., Chen, R., Cao, T., Wills, C. J., Schwartz, D. P., & Frankel, A. D. (2011). Fault displacement hazard for strike-slip faults. Bulletin of the Seismological Society of America, 101(2), 805-825.",10.1785/0120100035,
c,takao2013_ss_500,"Takao et al. (2013), 500 m",strike-slip,positive,500,pixel_size=500,5.8,7.4,0.0,25.0,openquake.fdha.secondary_surf_rup.takao2013.Takao2013SecondarySR,"Takao, M., Tsuchiyama, J., Annaka, T., & Kurita, T. (2013). Application of probabilistic fault displacement hazard analysis in Japan. Journal of Japan Association for Earthquake Engineering, 13(1), 17-36.",10.5610/jaee.13.1_17,
c,takao2014_ss_100,"Takao et al. (2014), 100 m",strike-slip,positive,100,pixel_size=100,5.8,7.4,0.0,25.0,openquake.fdha.secondary_surf_rup.takao2014.Takao2014SecondarySR,"Takao, M., Ueta, K., Annaka, T., Kurita, T., Nakase, H., Kyoya, T., & Kato, J. (2014). Reliability improvement of probabilistic fault displacement hazard analysis. Journal of Japan Association for Earthquake Engineering, 14(2), 2-16-2-36.",10.5610/jaee.14.2_16,
c,rodriguez2023_ss_1,"Rodriguez Padilla and Oskin (2023), 1 m",strike-slip,positive,1,pixel_size=1,,,0.0,3.0,openquake.fdha.secondary_surf_rup.rodriguez2023.Rodriguez2023SecondarySR,"Rodriguez Padilla, A. M., & Oskin, M. E. (2023). Displacement hazard from distributed ruptures in strike-slip earthquakes. Bulletin of the Seismological Society of America, 113(6), 2730-2745.",10.1785/0120230044,
